id,dialect,dialect_l_encoded,text
1118197281226940416,OM,0,فيه اوحش من كذا خسسران اللي م يحضر 🔥 #امسيه_تتويج رابطويب
914894751878598784,OM,0,حسابشخصي حراام . . مسخرتوا به تمسخير . . بس تستاهل عينه هالدكتور . . والله يفترض انت بالذات ما تتكلموا عن ايران . . علاقاتكم معاهم الاولي بين دول الخليج
1106056631740256384,BH,13,حسابشخصي الله يحفظه يا رب . . امير بطلته وابتسامته . . ❤
937068051190689792,OM,0,حسابشخصي السبب لي رايحين خارج بلدهم يقضو الاجازه للاسف المال مالنا وينتفهبه غيرنا
640461307473301504,KW,3,حسابشخصي حسابشخصي ممكن يتزوجها . . اذا ثقييله ومو معبرته يهد الدنيا عشانها . . 
1136673209447866368,MA,9,قريت واحد التويته ديال واح سيد هنا معروف بالعالمي هه خراني بالضحك قالك اييحو اييه عشنا وشفنا حتي وصلات هاد الكلمه للتويتر 😭 
1126998426330238976,PL,11,حسابشخصي يزم اهم شي لما تبيعنا تقيض كاش مش حيطوهم مستحقات 😂 
1164904153652617216,BH,13,حسابشخصي اللهم امين يارب العالمين 🙏 🏼
1064616727252742016,LB,5,مشكله اللبناني باختصار : بيهاجم السلطه السياسيه عالفساد المستشري ٤ سنين بيرجع بيروح يجددلن هني ذاتن بالانتخابات #هوا_الحريه
943739987949969408,SA,2,حسابشخصي وشلون اكل ونوم ياربي وشلون يفهم ذا 🤦 🏻 ♀️ 
858065111294017536,LB,5,حسابشخصي ومساك يا احلي ويسوو 🌹 
1149302834703360000,TN,16,حسابشخصي حسابشخصي قصدها مش باش نسيبوها مش القصد مناش مسلمين 😂 
918087066709307392,IQ,8,هو صدگ د . سيف جنان يريد يقدم معلومات مفيده للناس بس الطريقه اللي يوصل بيها المعلومه متنهضم وعلي اساس كوميدي 🤢 
1160986610168729600,IQ,8, ٢٣١ جثه مجهوله الهويه في بابل والحكومه تقرر دفنهم واغلبهم من الجرف والانبار مجهوله الهويه
961756825816363008,LY,17,حسابشخصي بتعرف والله مابعرفها من قبل بس شاطره عرفت تشهر حالها هلا 😂 
1005108238529024000,EG,10,حاجه عاديه لما يكون شوال رز . . . خاصه لو كان رز باللبن ! رابطويب
1171145524189290496,JO,6,حسابشخصي اهم شي نسخه برد الشفا
1108097480393219968,KW,3,حسابشخصي حسابشخصي حسابشخصي معاش الشؤون للمره الكبيره بالسن ومافي مره ماتشتغل بهالزمن وموضوع الجمع بين التقاعد وراتب الاب مو صحيح هذا غير ملزومه قانونيا لكن فعليا تدفع دم قلبها حق عيالها خلاصه الكلام تجنيس ابناء الكويتيه مافيه سلب حق من احد لان الحكومه اساسا تجنس ابناء الارمله والمطلقه فشنو تفرق المتزوجه ؟ 
1014294239847571584,EG,10,حسابشخصي مين مزعلك يا حبيشه الدنيا والله حسابشخصي
1094710558140612608,IQ,8,الله يا ديرت هلي يالماكو مثلچ ديره ! 
1169571850315272192,QA,4,حسابشخصي بلطجيه و اتخانقوا هه
1135885166185000960,TN,16,حسابشخصي صحيح هاله عياد ابدعت في دور وسيله 😍 لكن نوعيه الممثلات اللي كيف اميره الشبلي ما عندنش منهم برشا انو ممثله توصلك كل شي من عينها و ملامح وجها مغير ما تستحق تتكلم ساعات حاجه قويه برشا و بطريقه بسيطه مغير تكلف وانفعالات فوق اللازم . بلال البريكي اكتشاف 😍 وعزيز مستقبل ممثل كبير برشا
959350845870665600,LB,5,وينوا غرندايزر باسيل مش شايفه بالصلحه ! 
1128090816789061632,JO,6,حسابشخصي بدو يقتنع خاوه عنو بلاش تسير مصايب تالي هالفصل لا سمح الله 😂 
544921694687592448,OM,0,"حسابشخصي حسابشخصي مؤيد الله يخليك شوف مشكله الاخت , انا مشغول"
1109768749958262784,AE,15,حسابشخصي حسابشخصي موضه جديده عشان يجذبون زباين اكثر و يدبلون سعر صيانه و سمكره الاسنان عليهم 😉 بيصير حالهم شرات حال محل الايس كريم الي في السيتي وك اول يوم افتتاح كل شي ببلاش و زحممه و خلاف ؟ بح 🕊️ 
1161191631674117888,AE,15,حسابشخصي يعافي قلبك بنسوي مقاطعه خلاص ،، اليوم بنحول لسمج والربيان ولازم نفحم 4 كيلو العصر 🏃 🏼 ♂️ عشان نتخلص من هالثقل والخمول 🤦 🏼 😂 
1168990674844311552,PL,11,حسابشخصي حسابشخصي حسابشخصي دخيل الله عجلو نزلو هلا هلا ❤️ 
928362361773285376,SD,1,حسابشخصي حسابشخصي لا بتحصل لا شي حتي لو مختل زاتو اكتر مرحله . بصل ليها انو يحسسك انك م فارقه معاو او يبشع بيك م تتفلسفو ساي
1113464590594080768,IQ,8,حسابشخصي حسابشخصي انت صايره بالمقدمه شفتج 😂 
994073837670191232,SD,1,_انتي بتضحكي كتير ليه ؟ _عارف جدي الله يرحمه عاش 100 سنه ليه ؟ _عشان كان بيضحك كتير صح ؟ _لا عشان كان بيخليه في حاله
1154198046705704960,EG,10,حسابشخصي مابيجلهومش انزلاق وتعب ف ضهرهم زينا ليه دول يا نورهان
1171893405829554176,SY,7,مخلوقات الحشيش لاحس مخن رابطويب
851171551248560128,JO,6,حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي هاظ صديقي ارهابي دعدوش نجس امه وابوه لو قضوها تبوس اشرف لهم يجيبو حمار بل اضل من لحمار عالاقل الحمار تستفيد منه ومسالم هو ارهابي ونسلحه بلوك
1134791149900767232,QA,4,حسابشخصي حسابشخصي حسابشخصي طيحت حظهم 😂 بالفيت مفنتقين الحين
1174977111481704448,BH,13,حسابشخصي راح يسون حطيه لتصليح اضرار الهجوم
956133618950266752,AE,15,حسابشخصي حسابشخصي حسابشخصي نحن واثق الخطوك يمشي ملكا، التحدي حط صوره هويتك وانا بحط صوره هويتي وبنتلاقي في الكويت وبنشوف منو فينا اصلي ومنو جذاب ومنو يالس يسوي فتنه مدعومه من اسرائيل
999691717275156352,QA,4,حسابشخصي حسابشخصي اسلوب الاستصغار من قطر حتي لو فيه اهانه كبيره الامارات ما يرضيني حنا دسنا علي خشومهم وخليناهم يخافون من ظلالهم للي لويتحرك سجنوه
919520928387747840,DZ,14,حسابشخصي غلاوها اعلينا الله لا اتربخهم
468840237972480000,LB,5,اليوم بتطلع وحده بتستهبل وبتقول انقرضوا الرجال، وين الرجال بتنشهر وشوي تانيه بتصير امراه العام، بتطلع وحده بتقول شات اب يور ماوس اوباما
513484673419182080,SY,7,حسابشخصي سلامتك من كلشي ربو واجواء كاتمه . 
993317014935605248,SD,1,حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي اتعودتوا انكم تسيئوا للسودان وما يرد دا كان زمان حنرد وبنفس اساليبكم المقرفه والجارحه ولازم تتحملوا زي ما كنا متحملين اساءه اعلامكم الذي اساء لمصر والشعب المصري وكره فيكم الشعوب العربيه كلها
1173341759570624512,DZ,14,حسابشخصي حسابشخصي شو هيدا يا عمي . . . مين بيسترجي مايرد عليك مين . . . هه
874408985927012352,KW,3,حسابشخصي ابشرري . ولا تحاتي عن قريب ان شالله 😜 
930297128995512448,EG,10,انا عاوزه اقص شعري عشان بيلف ع رقبتي و انا نايمه و حاسه اني هموت بسبب كده 😢 
1006653669490810752,BH,13,حسابشخصي تخيلي السالفه عليج بتموتين من الضحك 😂 
1090310242729103360,MA,9,حسابشخصي حسابشخصي و بنزعل مني لما اقول ان السيسي خلي عيشتكم ضنك 😂 . ( بمزح فقط ) 
1000524310119899136,JO,6,مين بس يتوضي بظل يعد واحد ،ثنين،ثلاث . . . . . . 😂 
864601901094113280,MA,9,حسابشخصي 😂 خطير الصراحه خطا فادح زعمه راه صحيفه خاصها ترد البال اش كتكتب هه تحيا اللغه العربيه
1075406845991374848,QA,4,حسابشخصي حسابشخصي حسابشخصي حسابشخصي احب اقولك ومع احترامي الشديد تخسي في سالفه الانسحاب من مجلس التعاون احنا من مؤسسين المجلس مستحيل نتركه ،، راح ترجع العلاقات لكن مو بحب خشوم بيكون بدق خشوم و راح تقول بنت تميم قالتها 😌 ،، الرياض والا الدوحه والا بومباي المهم لكل دوله سياده وراح تحترمونها طرق 👍 🏻
949987287827443584,LY,17,الله يرحمه ويسامحه #مشاري_العراده
993950880146878464,SY,7,حسابشخصي يخرب بيتكم صايرين الناطق الرسمي للنظام
1184463261560987648,YE,12,حسابشخصي حسابشخصي هذي ارواح ناس ومستغرب اذا معصبه ! ! ! 
1177231043448975360,LY,17,حسابشخصي تاخد عمق و تاخد قدرك 😂 
824782870443073536,MA,9,اذا اتكلمت اناوغيره يموت ويعرف اش نقول هي مو شك هي غيره بس بشكل مو معقوول 🙊 
1020098245400367232,SD,1,يا الله بس انت عارف 🙌 رابطويب
1145041350498443264,PL,11,سيبونا من ابليسا وقرف فانزها وركزولي بجمال هالعيون رابطويب
859031670925795328,SA,2,#اين_بديل_فيصل_بن_تركي 2 وينكم كثر كلامكم وقل افعالكم اللي مو قدها لايكثر كلام ماكول خيره -لم يتقدم احد لان مافيه احد اتركوا السفينه لربانها
1011361014430957568,MA,9,ديك الضصاره اللي كادير فالريال سير كولها . . دوزتها لك علي وجه هد الشيباني انيستا رابطويب
932860381432893440,BH,13,حسابشخصي حسابشخصي ماله حل بوفيصل بس اعجبني عدم احتجاجك للحكم لانك فاهم اللعبه وواللي في بالي
1020383112814047232,JO,6,حسابشخصي حسابشخصي كيف مش ب ايده يعني معقول بتحرك باتجاه رئيس الوزراء بشكل لا ارادي ؟ 😉 
989420360239079424,YE,12,حسابشخصي احنا ناكل لحم الاجنبي في ارضنا في المعارك مثل السعودي والسوداني والحماراتي وكل محتل وغازي
951637023814750208,EG,10,حسابشخصي ممكن يكون في خساره بس بنتحمل نتيجه افعالنا
933916797367213952,BH,13,حسابشخصي قمه الوقاحه اهو ورفيجه الي عندنا
948792902876057600,QA,4,حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي يستاهلون وفالهم الفوز يا رب . . . حبايبنا العمانين ومكانهم بالقلب 🇶🇦 
828699478513299456,LY,17,قالك هدنه وحقن دماء تي والله العظيم عصابات القتل والحرابه ماعندهم ضمير وزيدو ضيعو الوقت واعطوهم الفرصه لي رص . . . رابطويب
884953991725142016,LB,5,حسابشخصي عم تتخيل زاتينك بالحبس وعم تغرد من جوا 😂 #كلنا_عباس_زهري
915937639924191232,SY,7,حسابشخصي ليه مانك متصور معه اصحابك
1088457614017478784,IQ,8,حسابشخصي حسابشخصي لا بس اشوفه صدك مشتاق لو جذب
1160355560744792064,PL,11,حسابشخصي في بيج علي الانستا اسمه دبوس بعملوا بلايز la casa 
945833225997471616,SA,2,حسابشخصي اذا دخلت ايران انا عربي لي دخل غصب عنك العراق لنا وقاسم سليماني هو الطالع واحنا الداخلين ياكمخه
1166649769789480960,AE,15,حسابشخصي حسابشخصي فالمحلات غالي . . صارلي فتره البس جواتي اديداس Ultra Boost بالدوام بدال النعل وحاس بفرق كبير . . لازم تجرب
1098663628398563200,MA,9,#الاتحاد_والهلال المفروض ترمونها علي لاعبينهكم العاهات للاسف هادي مو اخلاق كره قدم
765799382520324096,LY,17,حسابشخصي تخش للمطار الساعه 5 الفجر وما تلقاش ولا واحد حتي الامن الي علي الباب مش قاعدين وتلقي كلاب يجرن في المطار جوا ويتعاركن . . . 
940551652406210560,MA,9,حسابشخصي غادي تخسرو ذهابا وايابا و بنتيجه كارثيه 😊 
935929594397503616,SD,1,حسابشخصي عاوز كم في ال X تواصل معاي بشتريو منك
1132595151195525248,TN,16,حسابشخصي ربي ينجحك 🙏 موش هارب بعد الباك تفرج عليه في يوتيوب
572665426561372160,TN,16,كتبنا و ما كتبنا و ياخساره ما كتبنا كتبنا ميه مكتوب و لهلا ما جاوبنا رابطويب
529935941477990400,SY,7,حسابشخصي ما شاء الله جميل
1176430157361491968,SA,2,حسابشخصي المصري حضاره وعلوم وتقدم ايام جدك يمشي بدون حذيان ياولد عزمي ! ! ومن يلاحق الكلاب ويدعمهم بكل مكان بالعالم فيه ارهاب هم اولياء امرك
956920925563379584,OM,0,حسابشخصي تارث عمان تسجلوه لكم 😂 
1176517242479136768,SD,1,حسابشخصي بسم الله الرحمن الرحيم عليك ما تقولي كده انتي قويه ان اءالله حتبقي كويسه
923589939790573568,BH,13,من اجمل الاعمال الطربيه اللي قدمتها وكان بعنوان #اذا_قصدك . . ابي مره احس انك تبادلني الغلا… رابطويب
674649494642905088,OM,0,ما سهل طلعت . . مع كبار القوم رابطويب
1149274965159682048,YE,12,الي حصل قبل قليل بالحاره اثنين كانو بالسياره اتصايحو نزلو من فوق السياره كل واحد كون الثاني ورجعو طلعوهم لفوق السياره نفسه واسعفوهم خرابيط مو ذا
1158444901396287488,BH,13,حسابشخصي حسابشخصي اتوقع ما راح يشترون الا لما يبيعو بواتينج
960653362994860032,PL,11,حسابشخصي المسلسل عجبني كتير واحساسي انك مش علي 😂 
1172254696540639232,DZ,14,حسابشخصي حسابشخصي صراحه شفت طرق بزاف . . . بصح بهذه الطريقه اول مره شفتها
958368853855268864,TN,16,جدد عقده الاكوح وقام يتبطح
636039172290183168,AE,15,#اسعد_الله_صباحكم #فطور #ريوق . يالله لاتقطع رجانا مع الصبح . في ساعه ندعي ونـرفع… رابطويب
709423260992204800,QA,4,#المجلس_التمثيلي_الطلابي #جامعه_قطر اللي بيفوز بكره نبي منه لوتس من شوقر اند سبايس حق طلاب الجامعه بمناسبه فوزه ،، مافي ترشيح ببلاش 👀 
930815029263392768,DZ,14,حسابشخصي حسابشخصي اكييد مش راح نوصل للمغرب رجال عمرهم ما يركعو غير في صلاه ونتوما تركعو لانسان متلكم وتنشفو ليه يديه بلبوس 😂 
1100298540146921600,QA,4,حسابشخصي و ليش ما نطرت للتاسع عشان تكون طبيعي
1175525405060739072,JO,6,حسابشخصي البندوره بتعطي حموضه للاكل ! 
1005426174279999616,PL,11,حسابشخصي اتقل من دمهم ما فيه علي وجه الارض، واسخف من ضحكتهم ما سمعت ، بسيطه اذا بس هاد الفيديو مش باقي الغبا
944236326290952192,LB,5,في كتير اخطاء املائيه بالبايو عند لفلورز مني حابب قول لكل واحد وين الخطا راجعوا تابلويات بايوهاتكن خاصه البنات 😜 #اليوم_العالمي_للغه_العربيه
571960866423345216,TN,16,لاقصد ربوع الوليف واسال علي دارو وقلو هواك اللطيف وميت لنا زرارو طل النسيم الخفيف من صوب ازهارو مع قهوه الصباح وفيروز لي حكايه
1142822695077388416,TN,16,يا جبل البعيد خلفك حبايبنا - فيروز رابطويب
576794988127846400,TN,16,حسابشخصي شكرا تويتر عشان تطمنا ع البعيد . . . . 
1120928811787407360,QA,4,حسابشخصي حسابشخصي جان مانطلع من الخور زين 😩 
1147893568503255040,LB,5,حسابشخصي نيالك انا بضل اطلب و نق ١٠٠ مره ليعملولي 😞 
1175437360965832704,SD,1,حسابشخصي زيزو حاعمل كتم مؤقت معليش
828724743930998784,LY,17,حسابشخصي انت جنبك تمشي ميزران تاخدها 😂 ياناري عليا
422824253856043008,SY,7,عسي گل من بقلبہ ضيقہ ربي يرزقہ فرحہ تنسيہ گل ﺂللي اشقاه ♡
937448156954071040,TN,16,حسابشخصي هه الله ما يحرمنا م الحريم
865967333482926080,YE,12,من گـثر التگـرار بدون نـتائج 😂 والله راحت هيبه المليونيات 😁 
1140553917790662784,EG,10,حسابشخصي ناوي تسيب الاذاعه والفن وتشتغل في الزراعه وهتزرع لنا شجر في الوقت ده ولا ايه 😂 
962736985243881600,KW,3,باختصار برشلونه لازم يطلع من الدوري الاسباني او يغيرون حكامهم يجيبون اجانب وفالفيردي يسوله دوره كيف تتعامل مع كميه النجوم بفريقك
1159146740857093888,LB,5,حسابشخصي لا عادي . فيكي تهيني سماره الحريري باي وقت . . متعوده . 
676121545320828928,TN,16,حسابشخصي حسابشخصي مش متقبلي فكره خروجها هل الاسبوع عمري هي وين نشوفها ببكي 😭 
535920265772158976,KW,3,ببتعد عنك وعن باقي علومك وانت عيش الطيش من ذاتك لذاتك لا اسات الظن فيني ما الومك كنت انا الشي النظيف الي بحياتك
1127190347162038400,KW,3,اي شركه وشنو سوت للمواطن راس مالها ٥ مليون والجمعيات التعاونيه اكثر المساهمين فيها من فلوس المواطنين ولا خدمت المواطن فاشله ولا حسيب عليها رابطويب
962396391392857984,LB,5,سقوط ال F 16 كان دليل واضح قديش العدو ضعيف هيدا انتصار كبير للجيش السوري الف مبروك وهالشي لازم يخلينا نعرف انو اذا كنا كعرب ايد واحده رح نلغي شي اسمو اسرائيل والحلم بيبلش بخطوه قويه #سقوط_الضوابط
635364692773306368,KW,3,الموظفين يبون تطبيق القانون وهو مايداوم . . ! ! 
1164304302673997824,SA,2,حسابشخصي حسابشخصي سمعت انهم قللوها ، اجل الله يعين اختك ويوفقها
1168257012146298880,TN,16,حسابشخصي وهل قلت العكس ؟ اقرا كل تغريداتي بخصوص هذا الموضوع كل الي كتبته باراده المرا راهو وركزت علي حريتها في الاختيار
1079400542353453056,MA,9,حسابشخصي حسابشخصي مبروك نقولها اخر المباراه ان شاء الله احنا لسه باولها كان بدا يجيني نوم 😂 
975237203105329152,LB,5,حسابشخصي ما في حدا غير الطاوله يا هبيلي . . . يقطع عمرك صرت مسخره عم تضحك العالم عليك
928564411668639616,QA,4,حسابشخصي حسابشخصي انتو لو فيكم رجال يا كلب ما خلا حراسه استرالين يا كلب وذيل بو خالد البويه 😂 
953369595066364032,DZ,14,ده وقت اجوع فيه ؟ ! ده وقت الجوع ؟ ! ده يرضي مين ياربي 😭 
958833535246389248,LB,5,حسابشخصي والله من دون نفاق كهربا مي مدارس طبابه كل شي بيخطر ببالك موجود بسوريا . . و اعملي شو ما بدك انت حره و عم نشتغل و عين الله علينا
856763653361733632,LY,17,هذا وين نورت #ليبيا 😍 رابطويب
677622107853967360,YE,12,حسابشخصي حسابشخصي فين ما حط نفع
1050476200198594560,DZ,14,حسابشخصي لا انت اصلك متعود ديما علي التعويض ولعب دور الاحتياطي #والعب_يلا
885544159989428224,SY,7,حسابشخصي ممكن تعطوني ارقام التواصل لو سمحتوا ؟ 
972586725016039424,IQ,8,هسه احنه بالثالث والدنيا سامطتنه لعد بعد ٥ اشهر منا ل اب شحيصير بينه ؟ 🌚 يا بويه راح نتونس 🌚 
1108018300426948608,SA,2,حسابشخصي هذا مخلي مكه سبيل ؟ ؟ 
888734899070545920,JO,6,لكل شخص مرق من هون . الله لا يدوقگ وجع . ويسعدقلبگ يحقق يلي ببالك 😄 ويبعثلكك #فرحه 😉 تسجد لربنا عم تبكي لتشگرو❤ 💚 ❤#قناه_بدايه_قادمه_وبقوه
1160620070151827712,SY,7,حسابشخصي حسابشخصي بمووت بالله وش سويت قولي ابي بس 80 
726985131303538688,BH,13,حسابشخصي الفلتر جميل للبنات عيل شتقول علي بعض الشباب الي مستخدمينه لا ومغتر بعد ! ! ! ! ! 
1085591135987384448,BH,13,حسابشخصي حسابشخصي 🤣 هاي اللي صاير صدقيني
259379874513428480,BH,13,حسابشخصي الغريفي من نسل الرسول وتاج علي الراس ( بس وش عرف الاجلاف ) بالعرب البحارنه الاصيلين
1089294252725670016,EG,10,حسابشخصي هيستنوا كتير وفي الاخر هيتوكسوا اكتر ماهم موكوسين رابطويب
1024406820520165376,MA,9,حنا باقي ساعه ونص 😭 رابطويب
1145337283039678464,MA,9,حسابشخصي ماشي انا ولكن ملاحظه في محلها حيت استاذه وحده هادي
1137402720133046400,AE,15,حسابشخصي حسابشخصي حسابشخصي بنشل علايه وبنخلي امها 😂 
1118230775554506752,TN,16,الغاها الكلب بلنني صحيح يا كلب
799013639403421696,DZ,14,هه حلقه كانت بووم ترك اسو وباس نيهان ان شاء الله الريتينغ يفتح النفس تستاهل الحلقه من اقوي حلقات الموسم الثاني # sensizolamam 
950983822136500224,SD,1,حسابشخصي ياتو يوم اقر البشير كان الحكومه باي فشل ليهم ! ! ؟ وبالعكس كل ما الاوضاع تسوء بطلعوا بي تصريحات خارج المنطق لانهم مستجدي نعمه وفاكرين البلد حقتهم . . 
1153365676343595008,OM,0,حسابشخصي متي تداومي بس 😌 اذا مانسيت اذكرك 😬 
1007908472392953984,TN,16,#البنزين محدش هيقول #ولا_يوم_من_ايامك_يا_مبارك 😀 انتو مش ندمانين انكم قولتولوا ارحل ؟ بصوت #ريهام_سعيد 😂 
767802258885111808,TN,16,حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي ونكمل نزين الشله بالحلوه رولا حتي تكمل معنا حسابشخصي 😵 اه يا راسي انا
490688674380906496,IQ,8,حسابشخصي حسابشخصي حسابشخصي بيناتكم سولفوا لاكلساع طالع غرد فلان مالي خلك
921646105263267840,BH,13,حسابشخصي يوزري alaradi 86 اللي ناوي ينجلد يضيفني
1027609983272267776,KW,3,كتكوته كيكه 🍰 الله يحفظها رابطويب
938482505019216000,EG,10,حسابشخصي محصلوش الزومبي والله . . شئ مقزز
985576143356071936,IQ,8,حسابشخصي 😂 قويه مو انهم جاين مشي
